BeginSample,,,,,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad.mss""",,,
,_MethodName," ""Pull Test with PreLoad.msm""",,,
,TestSpeed,12.5,"  ""mm/min""",,
,LoadLimitHigh,70000,"  ""N""",,
,LoadLimitLow,-70000,"  ""N""",,
,SampleInfo2," ""Ed""","  """"",,
,SlackPreLoad,20,"  ""N""",,
,SecondSpeed,50,"  ""mm/min""",,
,SampleInfo1," ""Pull with PreLoad""","  """"",,
,TimeLimit,10000,"  ""s""",,
,SampleID," ""Paul Jefferies 3-2-15""","  """"",,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad""","  """"",,
,BeginSpecimen,,,,
,,SpecimanName," ""A1""","  """"",
,,Comment," """"","  """"",
,,Break,799,"  """"",
,,Displacement_Peak_Load,63.004,"  ""mm""",
,,Displacement_Peak_Load2,2.48,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,755,"  """"",
,,PeakLoad,23016,"  ""N""",
,,PeakLoad2,5174,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,27.72,0.3,0.09
,,,38.67,0.5,0.172
,,,51.71,0.7,0.256
,,,65.36,0.9,0.339
,,,76.57,1.1,0.422
,,,92.83,1.3,0.506
,,,114.47,1.5,0.589
,,,135.18,1.7,0.672
,,,157.68,1.9,0.755
,,,175.89,2.1,0.839
,,,197.27,2.3,0.922
,,,215.63,2.5,1.006
,,,238.65,2.7,1.089
,,,264.43,2.9,1.172
,,,289.79,3.1,1.255
,,,333.12,3.3,1.339
,,,384.26,3.5,1.422
,,,437.91,3.7,1.505
,,,485.43,3.9,1.589
,,,527.16,4.1,1.672
,,,557.8,4.3,1.755
,,,587.47,4.5,1.839
,,,615.75,4.7,1.922
,,,645.88,4.9,2.006
,,,673.34,5.1,2.089
,,,700.7,5.3,2.172
,,,730.27,5.5,2.255
,,,760.34,5.7,2.339
,,,791.8,5.9,2.422
,,,823.97,6.1,2.505
,,,855.93,6.3,2.589
,,,890.41,6.5,2.672
,,,925.95,6.7,2.755
,,,962.73,6.9,2.839
,,,1002.88,7.1,2.922
,,,1042.92,7.3,3.006
,,,1084.45,7.5,3.089
,,,1130.84,7.7,3.172
,,,1183.27,7.9,3.256
,,,1242.45,8.1,3.339
,,,1302.44,8.3,3.422
,,,1364.38,8.5,3.505
,,,1437.11,8.7,3.589
,,,1515.31,8.9,3.672
,,,1600.67,9.1,3.756
,,,1690.44,9.3,3.839
,,,1784.34,9.5,3.922
,,,1881.01,9.7,4.005
,,,1983.81,9.9,4.089
,,,2087.43,10.1,4.172
,,,2187.78,10.3,4.255
,,,2299.84,10.5,4.339
,,,2427.61,10.7,4.422
,,,2557.88,10.9,4.505
,,,2682.73,11.1,4.589
,,,2802.97,11.3,4.672
,,,2925.31,11.5,4.755
,,,3047.5,11.7,4.839
,,,3168.31,11.9,4.922
,,,3289.68,12.1,5.005
,,,3409.16,12.3,5.089
,,,3534.46,12.5,5.172
,,,3654.81,12.7,5.255
,,,3773.57,12.9,5.339
,,,3890.7,13.1,5.422
,,,4006.9,13.3,5.505
,,,4122.49,13.5,5.589
,,,4236.45,13.7,5.672
,,,4348.25,13.9,5.755
,,,4459.09,14.1,5.839
,,,4569.51,14.3,5.922
,,,4679.43,14.5,6.005
,,,4785.71,14.7,6.089
,,,4892.24,14.9,6.172
,,,4998.68,15.1,6.255
,,,5103.17,15.3,6.339
,,,5208.07,15.5,6.422
,,,5310.62,15.7,6.505
,,,5412.66,15.9,6.589
,,,5513.52,16.1,6.672
,,,5613.2,16.3,6.755
,,,5711.66,16.5,6.839
,,,5811.29,16.7,6.922
,,,5908.57,16.9,7.005
,,,6006.11,17.1,7.089
,,,6099.76,17.3,7.172
,,,6194.94,17.5,7.255
,,,6289,17.7,7.339
,,,6380.04,17.9,7.422
,,,6471.18,18.1,7.505
,,,6560.59,18.3,7.589
,,,6649.63,18.5,7.672
,,,6738.78,18.7,7.755
,,,6826.14,18.9,7.839
,,,6919.74,19.1,7.922
,,,7006.58,19.3,8.005
,,,7090.77,19.5,8.089
,,,7176.64,19.7,8.172
,,,7259.86,19.9,8.255
,,,7343.64,20.1,8.339
,,,7427.36,20.3,8.422
,,,7509.3,20.5,8.505
,,,7591.8,20.7,8.589
,,,7671.94,20.9,8.672
,,,7750.66,21.1,8.755
,,,7829.63,21.3,8.839
,,,7909.01,21.5,8.922
,,,7987.62,21.7,9.005
,,,8065.05,21.9,9.089
,,,8141.67,22.1,9.172
,,,8218.9,22.3,9.255
,,,8294.34,22.5,9.339
,,,8368.91,22.7,9.422
,,,8445.94,22.9,9.505
,,,8520.46,23.1,9.589
,,,8596.41,23.3,9.672
,,,8670.06,23.5,9.755
,,,8745.35,23.7,9.838
,,,8818.8,23.9,9.922
,,,8893.27,24.1,10.005
,,,8967.27,24.3,10.088
,,,9042,24.5,10.172
,,,9116.31,24.7,10.255
,,,9190.37,24.9,10.338
,,,9262.95,25.1,10.422
,,,9333.79,25.3,10.505
,,,9405.8,25.5,10.588
,,,9477.97,25.7,10.672
,,,9549.52,25.9,10.755
,,,9619.9,26.1,10.838
,,,9689.66,26.3,10.922
,,,9757.43,26.5,11.005
,,,9824.69,26.7,11.088
,,,9893.33,26.9,11.172
,,,9959.56,27.1,11.255
,,,10026.92,27.3,11.338
,,,10093.06,27.5,11.422
,,,10158.57,27.7,11.505
,,,10229.05,27.9,11.588
,,,10293.45,28.1,11.672
,,,10358.76,28.3,11.755
,,,10421.21,28.5,11.838
,,,10485.6,28.7,11.922
,,,10549.23,28.9,12.005
,,,10611.47,29.1,12.088
,,,10672.44,29.3,12.172
,,,10734.74,29.5,12.255
,,,10795.29,29.7,12.338
,,,10857.13,29.9,12.422
,,,10917.58,30.1,12.505
,,,10978.45,30.3,12.588
,,,11039.06,30.5,12.672
,,,11098.08,30.7,12.755
,,,11159.4,30.9,12.838
,,,11218.84,31.1,12.922
,,,11278.01,31.3,13.005
,,,11339.39,31.5,13.088
,,,11399.43,31.7,13.172
,,,11458.41,31.9,13.255
,,,11517.17,32.1,13.338
,,,11573.64,32.3,13.422
,,,11633.53,32.5,13.505
,,,11691.38,32.7,13.588
,,,11749.84,32.9,13.672
,,,11806.1,33.1,13.755
,,,11863.08,33.3,13.838
,,,11920.36,33.5,13.922
,,,11976.67,33.7,14.005
,,,12033.14,33.9,14.088
,,,12089.45,34.1,14.172
,,,12146.02,34.3,14.255
,,,12202.12,34.5,14.338
,,,12257.26,34.7,14.422
,,,12312.29,34.9,14.505
,,,12367.58,35.1,14.588
,,,12422.46,35.3,14.672
,,,12478.37,35.5,14.755
,,,12533.25,35.7,14.838
,,,12587.97,35.9,14.922
,,,12644.59,36.1,15.005
,,,12698.5,36.3,15.088
,,,12752.92,36.5,15.172
,,,12809.13,36.7,15.255
,,,12863.29,36.9,15.338
,,,12918.73,37.1,15.422
,,,12971.77,37.3,15.505
,,,13024.91,37.5,15.588
,,,13079.85,37.7,15.672
,,,13132.88,37.9,15.755
,,,13188.94,38.1,15.838
,,,13241.72,38.3,15.922
,,,13295.02,38.5,16.005
,,,13350.1,38.7,16.088
,,,13402.58,38.9,16.172
,,,13457.41,39.1,16.255
,,,13509.01,39.3,16.338
,,,13564.66,39.5,16.422
,,,13622.71,39.7,16.505
,,,13674.63,39.9,16.588
,,,13727.46,40.1,16.672
,,,13778.5,40.3,16.755
,,,13829.39,40.5,16.838
,,,13882.28,40.7,16.922
,,,13934.09,40.9,17.005
,,,13985.8,41.1,17.088
,,,14036.03,41.3,17.172
,,,14086.46,41.5,17.255
,,,14137.4,41.7,17.338
,,,14188.59,41.9,17.422
,,,14240.15,42.1,17.505
,,,14291.45,42.3,17.588
,,,14340.19,42.5,17.672
,,,14390.32,42.7,17.755
,,,14440.18,42.9,17.838
,,,14489.95,43.1,17.922
,,,14539.2,43.3,18.005
,,,14588.51,43.5,18.088
,,,14637.51,43.7,18.172
,,,14687.22,43.9,18.255
,,,14734.22,44.1,18.338
,,,14783.78,44.3,18.422
,,,14831.45,44.5,18.505
,,,14881.06,44.7,18.588
,,,14929.6,44.9,18.672
,,,14975.63,45.1,18.755
,,,15022.89,45.3,18.838
,,,15068.46,45.5,18.922
,,,15116.7,45.7,19.005
,,,15164.57,45.9,19.088
,,,15209.94,46.1,19.172
,,,15258.01,46.3,19.255
,,,15304.61,46.5,19.338
,,,15352.89,46.7,19.421
,,,15401.63,46.9,19.505
,,,15450.94,47.1,19.588
,,,15500.8,47.3,19.671
,,,15550.11,47.5,19.755
,,,15598.29,47.7,19.838
,,,15648.72,47.9,19.922
,,,15695.16,48.1,20.005
,,,15743.9,48.3,20.088
,,,15792.18,48.5,20.171
,,,15840.16,48.7,20.255
,,,15889.67,48.9,20.338
,,,15936.88,49.1,20.422
,,,15982.76,49.3,20.505
,,,16029.45,49.5,20.588
,,,16075.64,49.7,20.671
,,,16124.64,49.9,20.755
,,,16171.69,50.1,20.838
,,,16217.82,50.3,20.921
,,,16265.34,50.5,21.005
,,,16309.99,50.7,21.088
,,,16356.89,50.9,21.172
,,,16403.13,51.1,21.255
,,,16449.62,51.3,21.338
,,,16495.5,51.5,21.421
,,,16541.07,51.7,21.505
,,,16588.58,51.9,21.588
,,,16633.13,52.1,21.671
,,,16677.78,52.3,21.755
,,,16722.48,52.5,21.838
,,,16767.14,52.7,21.921
,,,16813.27,52.9,22.005
,,,16859.3,53.1,22.088
,,,16905.28,53.3,22.171
,,,16958.17,53.5,22.255
,,,17006.3,53.7,22.338
,,,17056.47,53.9,22.421
,,,17106.44,54.1,22.505
,,,17154.62,54.3,22.588
,,,17205.25,54.5,22.671
,,,17252.56,54.7,22.755
,,,17301.46,54.9,22.838
,,,17351.48,55.1,22.921
,,,17399.15,55.3,23.005
,,,17448.66,55.5,23.088
,,,17497.2,55.7,23.171
,,,17544.87,55.9,23.255
,,,17595.09,56.1,23.338
,,,17642.66,56.3,23.421
,,,17691.45,56.5,23.505
,,,17738.3,56.7,23.588
,,,17786.48,56.9,23.671
,,,17836.71,57.1,23.755
,,,17883.3,57.3,23.838
,,,17932.76,57.5,23.921
,,,17980.94,57.7,24.005
,,,18029.32,57.9,24.088
,,,18078.78,58.1,24.171
,,,18124.86,58.3,24.255
,,,18171.92,58.5,24.338
,,,18219.74,58.7,24.421
,,,18266.59,58.9,24.505
,,,18315.74,59.1,24.588
,,,18363.82,59.3,24.671
,,,18410.11,59.5,24.755
,,,18456.96,59.7,24.838
,,,18504.68,59.9,24.921
,,,18550.2,60.1,25.005
,,,18597.25,60.3,25.088
,,,18642.16,60.5,25.171
,,,18687.73,60.7,25.255
,,,18734.02,60.9,25.338
,,,18780.66,61.1,25.421
,,,18826.23,61.3,25.505
,,,18869.5,61.5,25.588
,,,18915.07,61.7,25.671
,,,18960.75,61.9,25.755
,,,19004.48,62.1,25.838
,,,19048.31,62.3,25.921
,,,19091.73,62.5,26.005
,,,19133.21,62.7,26.088
,,,19175.72,62.9,26.171
,,,19218.53,63.1,26.255
,,,19261.28,63.3,26.338
,,,19302.51,63.5,26.421
,,,19345.47,63.7,26.505
,,,19386.18,63.9,26.588
,,,19427.87,64.1,26.671
,,,19470.57,64.3,26.755
,,,19511.34,64.5,26.838
,,,19553.28,64.7,26.921
,,,19596.19,64.9,27.005
,,,19636.29,65.1,27.088
,,,19677.15,65.3,27.171
,,,19716.54,65.5,27.255
,,,19756.12,65.7,27.338
,,,19797.4,65.9,27.421
,,,19837.7,66.1,27.505
,,,19876.73,66.3,27.588
,,,19915.5,66.5,27.671
,,,19952.68,66.7,27.755
,,,19991.86,66.9,27.838
,,,20032.21,67.1,27.921
,,,20070.42,67.3,28.005
,,,20108.62,67.5,28.088
,,,20145.09,67.7,28.171
,,,20183.14,67.9,28.255
,,,20220.17,68.1,28.338
,,,20258.74,68.3,28.421
,,,20299.45,68.5,28.505
,,,20336.23,68.7,28.588
,,,20372.13,68.9,28.671
,,,20406.71,69.1,28.755
,,,20439.49,69.3,28.838
,,,20471,69.5,28.921
,,,20501.94,69.7,29.005
,,,20532.42,69.9,29.088
,,,20563.16,70.1,29.171
,,,20591.55,70.3,29.255
,,,20614.97,70.5,29.338
,,,20643.26,70.7,29.421
,,,20672.41,70.9,29.505
,,,20704.73,71.1,29.588
,,,20739.26,71.3,29.671
,,,20773.17,71.5,29.755
,,,20806,71.7,29.838
,,,20837.25,71.9,29.921
,,,20870.81,72.1,30.005
,,,20903.23,72.3,30.088
,,,20934.38,72.5,30.171
,,,20967.01,72.7,30.255
,,,20997.34,72.9,30.338
,,,21027.98,73.1,30.421
,,,21058.67,73.3,30.504
,,,21089.51,73.5,30.588
,,,21120.5,73.7,30.671
,,,21150.88,73.9,30.755
,,,21183.41,74.1,30.838
,,,21215.17,74.3,30.921
,,,21245.76,74.5,31.005
,,,21273.84,74.7,31.088
,,,21304.22,74.9,31.171
,,,21334.91,75.1,31.255
,,,21364.11,75.3,31.338
,,,21394.7,75.5,31.421
,,,21423.9,75.7,31.505
,,,21454.95,75.9,31.588
,,,21485.74,76.1,31.671
,,,21515.86,76.3,31.755
,,,21544.97,76.5,31.838
,,,21573.91,76.7,31.921
,,,21600.97,76.9,32.005
,,,21631.2,77.1,32.088
,,,21637.13,77.3,32.171
,,,21577.7,77.5,32.255
,,,21589.21,77.7,32.338
,,,21655.08,77.9,32.421
,,,21703.31,78.1,32.504
,,,21737.48,78.3,32.588
,,,21768.07,78.5,32.671
,,,21781.52,78.7,32.754
,,,21807.81,78.9,32.838
,,,21839.36,79.1,32.921
,,,21864.58,79.3,33.004
,,,21891.58,79.5,33.088
,,,21919.56,79.7,33.171
,,,21945.65,79.9,33.254
,,,21968.87,80.1,33.338
,,,21994.23,80.3,33.421
,,,22012.6,80.5,33.504
,,,22034.28,80.7,33.588
,,,22058.12,80.9,33.671
,,,22082.1,81.1,33.755
,,,22104.3,81.3,33.838
,,,22127.68,81.5,33.921
,,,22150.84,81.7,34.005
,,,22171.46,81.9,34.088
,,,22192.38,82.1,34.171
,,,22214.88,82.3,34.255
,,,22237.08,82.5,34.338
,,,22255.34,82.7,34.421
,,,22269.59,82.9,34.505
,,,22289.3,83.1,34.588
,,,22308.53,83.3,34.671
,,,22319.01,83.5,34.755
,,,22334.61,83.7,34.838
,,,22350.78,83.9,34.921
,,,22362.59,84.1,35.004
,,,22382.13,84.3,35.088
,,,22395.17,84.5,35.171
,,,22409.7,84.7,35.254
,,,22426.63,84.9,35.338
,,,22439.67,85.1,35.421
,,,22450.82,85.3,35.505
,,,22457.36,85.5,35.588
,,,22457.62,85.7,35.671
